Genre,Network,CPM,Spot Cost,# Downloads,Avg HHI,Daypart,Female %,Male %,iTunes URL,Spot Length,Min Age,Max Age,Spend,Acquisitions,Client Count,CPA
Society and Culture,Podcast One,$31.67 ,"3,800","119,998","$50,000.00 ",Tue;Thu;Fri,98%,2%,https://podcasts.apple.com/us/podcast/off-the-vine-with-kaitlyn-bristowe/id1240420549,:60,,,"$40,672 ",338,6,$120.17 
TV and Film,Podcast One,$15.63 ,500,"31,998","$100,000.00 ",Mon;Tue;Wed;Thu;Fri;Sat,53%,47%,https://podcasts.apple.com/us/podcast/rob-has-a-podcast-survivor-big-brother-amazing-race-rhap/id328076847,:60,18,49,"$4,913 ",41,6,$121.30 
Sports,Independent Podcast,$10.00 ,200,"20,000",,Mon;Thu,10%,90%,https://podcasts.apple.com/us/podcast/dirty-sports/id808247043?mt=2,:60,21,35,"$2,673 ",22,8,$123.41 
Leisure,Rooster Teeth,$29.41 ,"4,705","160,000","$90,000.00 ",Thu,5%,95%,https://podcasts.apple.com/us/podcast/dude-soup/id966696129,:60,18,35,"$2,592 ",20,1,$127.25 
Comedy,Public Media Marketing,$23.53 ,"2,353","100,000",,Mon;Tue;Wed;Thu;Fri,35%,65%,https://podcasts.apple.com/us/podcast/kill-tony/id1042361179,:60,33,33,"$18,071 ",136,3,$132.89 
Comedy,Premiere Podcast,$24.00 ,"4,403.33","183,472","$100,000.00 ",Tue;Thu,35%,65%,https://podcasts.apple.com/us/podcast/fake-doctors-real-friends-with-zach-and-donald/id1503559501,:60,18,55,"$17,566 ",131,1,$134.07 
Society and Culture,Podcast One,$44.52 ,"3,000","68,000","$50,000.00 ",Tue;Thu,96%,4%,https://podcasts.apple.com/us/podcast/ladygang/id1064978212,:60,,,"$28,841 ",214,6,$134.72 
Comedy,Independent Podcast,$23.53 ,"2,235","95,000",,Fri,30%,70%,https://soundcloud.com/tesdpodcast,:60,,,"$6,281 ",46,1,$137.39 
Comedy,HeadGum,$26.89 ,941.2,"35,000","$75,000.00 ",Fri,35%,65%,https://itunes.apple.com/us/podcast/dynamic-banter-with-mike-steve/id1116211508?mt=2,:60,18,34,"$8,908 ",63,6,$141.02 
Comedy,Bolen Media,$25.00 ,"1,000","40,000",,Mon;Wed,,,https://podcasts.apple.com/us/podcast/the-ross-bolen-podcast/id1333249096,:60,,,"$10,216 ",71,5,$143.02 
Comedy,Paragon Collective,$29.41 ,"4,853","165,000",,Mon,49%,51%,https://podcasts.apple.com/us/podcast/congratulations-with-chris-delia/id1201940175?mt=2,:60,18,64,"$52,331 ",353,7,$148.36 
Comedy,Yea Networks,$20.00 ,700,"35,000","$75,000.00 ",Mon;Thu,90%,10%,https://itunes.apple.com/us/podcast/a-sandwich-and-some-lovin/id1241359097?mt=2,:60,18,49,"$3,117 ",21,3,$150.34 
Comedy,Kast Media,$22.00 ,660,"30,000","$100,000.00 ",Mon;Wed,20%,80%,https://podcasts.apple.com/us/podcast/penns-sunday-school/id504257078,:60,35,64,"$3,138 ",20,2,$154.05 
Comedy,Public Media Marketing,$23.53 ,941,"40,000",,Mon;Tue;Wed;Thu;Fri,60%,40%,https://podcasts.apple.com/us/podcast/alison-rosen-is-your-new-best-friend/id379453196,:60,31,31,"$1,788 ",11,1,$160.78 
Comedy,Maximum Fun,$29.41 ,"11,765","400,000","$80,000.00 ",Fri,50%,37%,https://podcasts.apple.com/us/podcast/sawbones-marital-tour-misguided/id665149280?mt=2,:30,18,50,"$35,335 ",216,2,$163.92 
Society and Culture,Studio 71,$23.00 ,"1,150","50,000","$80,000.00 ",Thu,94%,6%,https://podcasts.apple.com/us/podcast/ratchet-respectable/id1449001372,:60,18,45,"$12,350 ",75,6,$165.44 
Leisure,Rooster Teeth,$29.40 ,"1,176","40,000",,Wed,13%,87%,https://podcasts.apple.com/us/podcast/whats-good-games-a-video-game-podcast/id1239568910,:60,18,35,"$1,533 ",9,1,$168.61 
True Crime,Audioboom,$33.00 ,"8,910","270,000","$100,000.00 ",Tue,83%,17%,https://itunes.apple.com/us/podcast/true-crime-obsessed/id1232009882?mt=2,:60,18,45,"$313,381 ","1,852",13,$169.23 
Technology,TWiT,$100.00 ,"17,000","170,000","$100,000.00 ",Sun,5%,95%,https://twit.tv/shows/this-week-in-tech,:60,25,45,"$76,200 ",446,4,$170.73 
Comedy,Independent Podcast,$28.75 ,"2,875","100,000","$100,000.00 ",Mon,30%,70%,https://podcasts.apple.com/us/podcast/you-made-it-weird-with-pete-holmes/id475878118,:60,25,44,"$22,135 ",126,5,$175.38 
Education,Stitcher,$29.41 ,"1,117.58","38,000","$100,000.00 ",Mon;Tue;Wed;Thu;Fri,28%,72%,https://podcasts.apple.com/us/podcast/the-majority-report-with-sam-seder/id402306412,:60,18,65,"$19,052 ",106,7,$179.24 
Comedy,Stitcher,$35.29 ,"12,351.50","350,000","$50,000.00 ",Thu,86%,14%,https://podcasts.apple.com/us/podcast/the-read/id619369512,:60,18,64,"$99,987 ",557,5,$179.62 
Health and Fitness,Independent Podcast,$41.82 ,"6,900","165,000",,Tue,54%,46%,https://podcasts.apple.com/us/podcast/savage-lovecast/id201376301,:30,,,"$25,836 ",140,2,$184.25 
Comedy,Audioboom,$36.00 ,"5,040","140,000","$100,000.00 ",Wed,35%,65%,https://podcasts.apple.com/us/podcast/righteous-and-ratchet/id1446527874?uo=4,:60,18,45,"$49,503 ",265,6,$186.56 
Society and Culture,Wave Podcast Network,$27.00 ,675,"25,000","$100,000.00 ",Sun,96%,4%,https://podcasts.apple.com/us/podcast/i-dont-get-it/id1188898432,:60,25,35,"$1,283 ",7,1,$188.05 
Society and Culture,Acast,$25.00 ,700,"28,000",,Thu,82%,16%,https://podcasts.apple.com/us/podcast/very-amusing-with-carlye-wisel/id1525096665,:60,28,34,"$1,128 ",6,1,$188.94 
TV and Film,Rooster Teeth,$29.41 ,"8,824","300,000",,Tue;Thu,52%,48%,https://podcasts.apple.com/us/podcast/supercarlinbrothers-theories/id1479112798,:60,18,35,"$6,975 ",37,1,$190.42 
Comedy,Stitcher,$23.06 ,392,"17,000",,Mon;Tue;Wed;Thu;Fri,86%,14%,https://podcasts.apple.com/us/podcast/lady-to-lady/id578706812,:60,30,30,"$1,397 ",7,1,$192.89 
Comedy,Washed Media,$22.00 ,440,"20,000","$75,000.00 ",Thu,19%,81%,https://podcasts.apple.com/us/podcast/the-mail-in-podcast/id1449291636,:60,18,34,"$5,915 ",30,8,$194.63 
Society and Culture,Audioboom,$30.00 ,"4,800","160,000","$100,000.00 ",Mon,85%,15%,https://www.youtube.com/watch?v=WmEvxnOYU7Q,:60,18,45,"$39,739 ",201,3,$197.58 
Comedy,Stitcher,$29.41 ,"12,352.20","420,000","$100,000.00 ",Mon;Thu,44%,56%,https://podcasts.apple.com/us/podcast/wtf-with-marc-maron-podcast/id329875043,:60,18,65,"$52,844 ",253,3,$208.48 
Comedy,Fannie Co,$20.00 ,600,"30,000",,Tue;Fri,70%,30%,https://podcasts.apple.com/us/podcast/the-jtrain-podcast/id672249013,:60,18,29,"$9,576 ",45,9,$212.85 
TV and Film,Audioboom,$25.00 ,550,"22,000","$100,000.00 ",Mon,63%,37%,https://itunes.apple.com/us/podcast/mugglecast-the-harry-potter-podcast/id76699727?mt=2,:60,18,45,"$1,437 ",7,2,$212.91 
Comedy,Paragon Collective,$20.00 ,"10,500","525,000",,Mon,14%,86%,https://podcasts.apple.com/us/podcast/congratulations-with-chris-delia/id1201940175?mt=2,:60,28,28,"$10,260 ",48,1,$215.86 
Sports,Kast Media,$15.00 ,"6,375","425,000","$100,000.00 ",Mon;Wed,10%,90%,https://podcasts.apple.com/us/podcast/the-fighter-the-kid/id706421907,:60,25,44,"$46,017 ",205,4,$224.33 
Comedy,Rooster Teeth,$29.41 ,"7,205","245,000","$90,000.00 ",Wed,21%,79%,https://podcasts.apple.com/us/podcast/rooster-teeth-podcast/id318185524,:60,18,35,"$16,279 ",72,3,$227.64 
Society and Culture,Premiere Podcast,$22.50 ,"4,413.26","196,145",,Mon;Wed;Sat,67%,33%,http://iheart.com/shows/21124503,:60,18,55,"$9,219 ",40,1,$231.40 
Comedy,All Things Comedy,$25.00 ,"13,750","550,000",,Mon;Thu,9%,91%,https://podcasts.apple.com/us/podcast/monday-morning-podcast/id480486345,:60,23,34,"$295,569 ","1,259",11,$234.81 
Business,Audioboom,$30.00 ,"2,700","90,000","$85,000.00 ",Mon;Tue;Wed;Thu;Fri;Sat;Sun,15%,85%,https://podcasts.apple.com/us/podcast/morning-invest/id1535249499,:60,18,49,"$72,471 ",302,14,$239.60 
Comedy,Spotify USA Inc Podcast,$39.60 ,"32,999.99","833,333",,Wed,40%,60%,https://open.spotify.com/show/3yZg2MCkf31pPXiG4nznrg?si=4M3L6OJGQ0SwCY6Nicp4ZQ,:60,,,"$83,260 ",346,2,$240.43 
Society and Culture,Podcast One,$25.86 ,"3,000","115,999","$150,000.00 ",Mon;Tue;Wed;Thu;Fri,33%,67%,https://podcasts.apple.com/us/podcast/adam-carolla-show/id306390087,:60,,,"$79,005 ",324,14,$243.53 
Comedy,Studio 71,$23.00 ,"4,830","210,000","$80,000.00 ",Wed,5%,95%,https://podcasts.apple.com/us/podcast/supermegacast/id1137646373,:60,18,45,"$36,366 ",147,5,$247.49 
Comedy,Betches Media,$34.11 ,"4,604.85","135,000","$75,000.00 ",Wed,90%,10%,https://itunes.apple.com/us/podcast/u-up/id1313996383?mt=2,:60,18,34,"$36,973 ",149,5,$248.57 
Sports,Kast Media,$16.00 ,"4,640","290,000","$100,000.00 ",Mon,10%,90%,https://podcasts.apple.com/us/podcast/below-the-belt/id1210250626,:60,25,44,"$9,180 ",37,2,$249.12 
Comedy,Dear Media,$33.61 ,"4,705.88","140,000","$75,000.00 ",Tue,95%,5%,https://podcasts.apple.com/us/podcast/the-bitch-bible/id966029848,:90,22,36,"$32,737 ",131,4,$250.84 
Comedy,Wondery,$27.00 ,810,"30,000","$94,318.00 ",Wed,60%,40%,https://itunes.apple.com/us/podcast/all-the-rage-with-iliza/id898873166?mt=2,:60,29,0,"$5,356 ",21,4,$253.61 
Society and Culture,Audioboom,$33.85 ,"2,200","65,000","$100,000.00 ",Thu,70%,30%,https://itunes.apple.com/us/podcast/the-love-hour/id1445509054?mt=2,:60,18,45,"$32,920 ",129,8,$254.62 
Education,Wondery,$35.00 ,"6,125","175,000",,Mon;Wed;Fri,50%,50%,https://podcasts.apple.com/us/podcast/the-school-of-greatness/id596047499,:60,25,35,"$92,004 ",361,8,$255.04 
Leisure,Rooster Teeth,$29.41 ,"4,117.40","140,000",,Mon;Tue;Wed;Thu;Fri,10%,90%,https://www.youtube.com/watch?v=0jCiyaJGA9A&feature=youtu.be&t=2758,:60,18,35,"$14,993 ",56,2,$266.82 
Comedy,Spotify USA Inc Podcast,$28.80 ,"7,680.01","266,667",,Tue;Thu,70%,30%,https://open.spotify.com/show/5cfNcXSVGIu3q7M8HH0Dru?si=2X62Uk-YQPywvenllHN3sQ,:60,,,"$1,880 ",7,1,$276.94 
Society and Culture,Wondery,,0,,,,,,https://podcasts.apple.com/us/podcast/work-in-progress-with-sophia-bush/id1479711891,,,,"$13,732 ",48,6,$286.85 
Society and Culture,Radiotopia,$29.41 ,"1,058.82","36,000",,,16%,79%,https://podcasts.apple.com/us/podcast/benjamen-walkers-theory-of-everything/id646537599,:30,,,"$2,129 ",7,1,$291.60 
Arts,Acast,$29.75 ,"3,451","116,000",,Wed;Sun,90%,10%,https://podcasts.apple.com/us/podcast/forever35/id1329229319,:60,25,44,"$17,636 ",60,5,$292.86 
Comedy,TMOS,$8.75 ,700,"80,000","$100,000.00 ",Mon;Tue;Wed;Thu;Fri,21%,79%,https://podcasts.apple.com/us/podcast/podcasts-the-mike-omeara-show/id347870295,:60,39,39,"$22,351 ",76,14,$293.86 
Society and Culture,Premiere Podcast,$24.00 ,"15,166.02","631,917",,Tue;Thu;Sat,2%,98%,http://iheart.com/shows/26940277,:60,55,55,"$284,622 ",953,8,$298.75 
Society and Culture,Washed Media,$24.00 ,840,"35,000",,,36%,64%,https://podcasts.apple.com/us/podcast/the-sunday-scaries-podcast/id1405036377,,18,34,"$3,055 ",10,2,$299.51 
Technology,Vox Media,$31.25 ,"2,500","80,000","$125,000.00 ",Tue;Fri,40%,60%,https://itunes.apple.com/us/podcast/the-vergecast/id430333725?mt=2,:60,18,34,"$11,457 ",38,1,$299.60 
Comedy,Audioboom,$30.00 ,"12,300","410,000","$100,000.00 ",Thu,44%,56%,https://podcasts.apple.com/us/podcast/the-tiny-meat-gang-podcast/id1303668524?uo=4,:60,18,45,"$141,547 ",468,8,$302.15 
Comedy,Audioboom,,0,,,,,,,,,,"$34,362 ",111,2,$308.43 
Comedy,Premiere Podcast,$24.00 ,"2,807.76","116,990",,Tue,22%,78%,https://podcasts.apple.com/us/podcast/this-is-important/id1529931681,:60,18,34,"$26,567 ",85,4,$310.80 
Comedy,Paragon Collective,$29.41 ,"22,059","750,000",,Mon,7%,93%,https://podcasts.apple.com/us/podcast/bad-friends/id1496265971,:60,18,64,"$113,916 ",358,5,$317.99 
Comedy,Maximum Fun,$31.18 ,"2,650","85,000","$80,000.00 ",Wed,50%,35%,https://podcasts.apple.com/us/podcast/rose-buddies/id1078467060?mt=2,:30,18,50,"$14,595 ",46,3,$318.19 
Leisure,Studio 71,$23.00 ,"2,300","100,000","$80,000.00 ",Mon,5%,95%,https://podcasts.apple.com/us/podcast/past-gas-by-donut-media/id1479468209,:60,18,45,"$9,004 ",28,2,$320.20 
Comedy,Audioboom,$18.00 ,"1,170","65,000","$100,000.00 ",Thu;Sun,55%,45%,https://itunes.apple.com/us/podcast/geniusbrain/id1449325923?mt=2,:60,18,45,"$5,616 ",17,2,$321.47 
Sports,ESPN Podcast,$35.00 ,0,"400,000","$97,080.00 ",,34%,66%,https://podcasts.apple.com/us/podcast/the-lowe-post/id986595124,:60,,,"$28,574 ",89,2,$321.68 
True Crime,Podcast One,$19.02 ,"1,200","63,093","$150,000.00 ",Sat,23%,77%,https://podcasts.apple.com/us/podcast/reasonable-doubt/id1022539239,:60,,,"$2,400 ",7,2,$333.33 
Comedy,Stitcher,$29.41 ,"8,823","300,000","$50,000.00 ",Mon,43%,57%,https://podcasts.apple.com/us/podcast/timesuck-with-dan-cummins/id1156343076,:60,13,64,"$22,496 ",67,2,$337.47 
Comedy,Cadence13,$25.00 ,"7,500","300,000","$65,000.00 ",Mon,45%,55%,https://itunes.apple.com/us/podcast/ear-biscuits/id717407884?mt=2,:60,18,49,"$32,475 ",96,3,$338.85 
Comedy,Kast Media,$16.00 ,"6,400","400,000","$75,000.00 ",Mon,20%,80%,https://podcasts.apple.com/us/podcast/this-past-weekend-w-theo-von/id1190981360,:60,25,44,"$49,448 ",145,4,$340.76 
Comedy,Rooster Teeth,$29.41 ,"2,941","100,000",,Thu,65%,35%,https://podcasts.apple.com/us/podcast/this-might-get-weird/id1438878323,:60,18,35,"$18,967 ",53,5,$358.34 
Comedy,QCODE,$30.00 ,"9,000","300,000","$50,000.00 ",Tue,40%,60%,https://podcasts.apple.com/us/podcast/distractible/id1567659047,:60,18,34,"$107,400 ",289,5,$372.05 
TV and Film,Barstool Sports,$23.54 ,824,"35,000",,Thu;Sun,5%,95%,https://podcasts.apple.com/us/podcast/lights-camera-barstool/id1279516571,:60,18,34,"$2,193 ",6,2,$384.72 
News,Cadence13,$25.00 ,"42,500","1,700,000","$100,000.00 ",Mon;Thu,60%,40%,https://itunes.apple.com/us/podcast/pod-save-america/id1192761536?mt=2,:60,33,33,"$1,001,895 ","2,550",8,$392.94 
TV and Film,Cloud10,$28.75 ,"1,006.25","35,000","$100,000.00 ",Thu,75%,25%,https://podcasts.apple.com/us/podcast/the-michael-scott-podcast-company-an-office-podcast/id1451652739,:60,25,44,"$2,848 ",7,2,$406.81 
Arts,Paragon Collective,$29.41 ,"3,971","135,000",,Sun,48%,52%,https://podcasts.apple.com/us/podcast/the-nosleep-podcast/id444083093?mt=2,:60,18,64,"$10,588 ",26,1,$407.24 
True Crime,AdLarge Media,$26.00 ,"15,600","600,000",,Mon,91%,9%,https://podcasts.apple.com/us/podcast/crime-junkie/id1322200189,:60,25,34,"$417,448 ","1,005",13,$415.24 
Comedy,Holler Audio,,0,,,,,,,,,,"$12,370 ",29,4,$424.79 
Comedy,Audioboom,$48.00 ,"2,640","55,000","$100,000.00 ",Sun,73%,27%,https://itunes.apple.com/us/podcast/two-girls-one-ghost/id1271249164?mt=2,:60,29,29,"$17,053 ",39,4,$431.82 
Society and Culture,Cadence13,$25.00 ,"6,250","250,000","$50,000.00 ",Wed,95%,5%,https://itunes.apple.com/us/podcast/pretty-basic-with-alisha-marie-and-remi-cruz/id1439655378?mt=2,:60,18,34,"$17,595 ",40,3,$435.41 
TV and Film,Kast Media,$25.00 ,"2,125","85,000","$75,000.00 ",Tue,20%,80%,https://podcasts.apple.com/us/podcast/the-friendship-onion/id1557030811,:60,25,44,"$52,755 ",120,11,$438.02 
Sports,Barstool Sports,$35.29 ,"30,882","875,000",,Mon;Wed;Fri,4%,96%,https://podcasts.apple.com/us/podcast/pardon-my-take/id1089022756,:60,18,34,"$105,292 ",228,4,$461.66 
Leisure,Rooster Teeth,$29.41 ,"6,618","225,000",,Mon;Tue;Wed;Thu;Fri,10%,90%,https://podcasts.apple.com/us/podcast/kinda-funny-games-daily/id1247343210,:60,18,35,"$35,881 ",75,3,$475.56 
Business,Authentic,$29.41 ,"3,529.41","120,000","$73,000.00 ",Mon;Wed,76%,24%,https://podcasts.apple.com/us/podcast/the-goal-digger-podcast/id1178704872,:60,19,45,"$17,080 ",34,4,$496.22 
Business,Independent Podcast,$17.86 ,"1,250","70,000","$100,000.00 ",Mon;Tue;Wed;Thu;Fri,53%,47%,https://podcasts.apple.com/us/podcast/the-clark-howard-podcast/id207724573,:60,25,55,"$5,000 ",10,2,$500.00 
Comedy,Cadence13,$30.00 ,"4,500","500,000","$75,000.00 ",Tue,65%,35%,https://podcasts.apple.com/us/podcast/you-can-sit-with-us/id1521641293,:60,25,49,"$40,089 ",80,5,$501.24 
Health and Fitness,Independent Podcast,$20.00 ,"1,000","50,000",,Mon;Wed;Fri,80%,16%,https://podcasts.apple.com/us/podcast/cleaning-up-the-mental-mess-with-dr-caroline-leaf/id1334767397,:30,18,60,"$9,139 ",18,6,$505.20 
True Crime,Stitcher,$29.41 ,"10,293.50","350,000","$100,000.00 ",Wed;Thu,88%,12%,https://podcasts.apple.com/us/podcast/true-crime-garage/id1062418176,:60,13,65,"$36,460 ",70,3,$518.63 
Society and Culture,Kast Media,$25.00 ,"1,250","50,000","$75,000.00 ",Thu,50%,50%,https://podcasts.apple.com/us/podcast/the-sarah-silverman-podcast/id1533130572,:60,25,54,"$6,762 ",12,2,$543.57 
Comedy,Rooster Teeth,$29.41 ,"6,470","220,000","$90,000.00 ",Sun,14%,86%,https://podcasts.apple.com/us/podcast/off-topic/id1065298161,:60,18,35,"$10,714 ",19,3,$562.14 
Comedy,Rooster Teeth,$29.42 ,529.5,"18,000",,Wed,36%,64%,https://podcasts.apple.com/us/podcast/the-valleycast/id1339240350,:60,18,35,"$2,160 ",4,4,$580.59 
Comedy,Cadence13,$25.00 ,"6,250","250,000","$50,000.00 ",Thu,85%,15%,https://podcasts.apple.com/us/podcast/the-trypod/id1461841525,:60,18,44,"$91,113 ",151,10,$602.40 
Leisure,Rooster Teeth,$29.41 ,"3,529.20","120,000",,Thu;Fri,10%,90%,https://podcasts.apple.com/us/podcast/the-kinda-funny-podcast/id937940719,:60,18,35,"$14,499 ",23,1,$638.71 
Society and Culture,Podcast One,$30.00 ,750,"25,000","$75,000.00 ",Wed;Fri,96%,4%,https://podcasts.apple.com/us/podcast/heather-dubrows-world/id1055087175,:60,,,"$2,966 ",5,1,$659.06 
Sports,ESPN Podcast,$30.00 ,"10,500","350,000","$102,006.00 ",,19%,81%,https://podcasts.apple.com/us/podcast/fantasy-focus-football/id260537420,:60,,,"$66,255 ",100,1,$662.55 
Comedy,Stitcher,$35.29 ,"3,529","100,000","$100,000.00 ",,85%,15%,https://podcasts.apple.com/us/podcast/bitch-sesh-a-real-housewives-breakdown/id1063393054,:60,13,64,"$10,619 ",15,2,$712.67 
News,Westwood One Podcast,$30.00 ,"6,000","200,000","$100,000.00 ",Mon;Tue;Wed;Thu;Fri,19%,80%,https://itunes.apple.com/us/podcast/the-andrew-klavan-show/id1045171376?mt=2,:60,25,44,"$10,905 ",14,2,$757.29 
News,Cadence13,$35.00 ,"1,575","45,000","$60,000.00 ",Tue;Fri,65%,35%,https://itunes.apple.com/us/podcast/who-weekly/id1076377547?mt=2,:60,25,54,"$8,797 ",12,5,$757.67 
